"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
142,"GMB","Gambia","Banjul","Africa",2022,"2705992",10689,"253.1567","1.025","0.03"
142,"GMB","Gambia","Banjul","Africa",2020,"2573995",10689,"253.1567","1.025","0.03"
142,"GMB","Gambia","Banjul","Africa",2015,"2253133",10689,"253.1567","1.025","0.03"
142,"GMB","Gambia","Banjul","Africa",2010,"1937275",10689,"253.1567","1.025","0.03"
142,"GMB","Gambia","Banjul","Africa",2000,"1437539",10689,"253.1567","1.025","0.03"
142,"GMB","Gambia","Banjul","Africa",1990,"1040616",10689,"253.1567","1.025","0.03"
142,"GMB","Gambia","Banjul","Africa",1980,"718586",10689,"253.1567","1.025","0.03"
142,"GMB","Gambia","Banjul","Africa",1970,"528731",10689,"253.1567","1.025","0.03"
131,"GEO","Georgia","Tbilisi","Asia",2022,"3744385",69700,"53.7214","0.9964","0.05"
131,"GEO","Georgia","Tbilisi","Asia",2020,"3765912",69700,"53.7214","0.9964","0.05"
131,"GEO","Georgia","Tbilisi","Asia",2015,"3771132",69700,"53.7214","0.9964","0.05"
131,"GEO","Georgia","Tbilisi","Asia",2010,"3836831",69700,"53.7214","0.9964","0.05"
131,"GEO","Georgia","Tbilisi","Asia",2000,"4265172",69700,"53.7214","0.9964","0.05"
131,"GEO","Georgia","Tbilisi","Asia",1990,"5391636",69700,"53.7214","0.9964","0.05"
131,"GEO","Georgia","Tbilisi","Asia",1980,"5145843",69700,"53.7214","0.9964","0.05"
131,"GEO","Georgia","Tbilisi","Asia",1970,"4800426",69700,"53.7214","0.9964","0.05"
19,"DEU","Germany","Berlin","Europe",2022,"83369843",357114,"233.4544","0.9995","1.05"
19,"DEU","Germany","Berlin","Europe",2020,"83328988",357114,"233.4544","0.9995","1.05"
19,"DEU","Germany","Berlin","Europe",2015,"82073226",357114,"233.4544","0.9995","1.05"
19,"DEU","Germany","Berlin","Europe",2010,"81325090",357114,"233.4544","0.9995","1.05"
19,"DEU","Germany","Berlin","Europe",2000,"81551677",357114,"233.4544","0.9995","1.05"
19,"DEU","Germany","Berlin","Europe",1990,"79370196",357114,"233.4544","0.9995","1.05"
19,"DEU","Germany","Berlin","Europe",1980,"77786703",357114,"233.4544","0.9995","1.05"
19,"DEU","Germany","Berlin","Europe",1970,"78294583",357114,"233.4544","0.9995","1.05"
47,"GHA","Ghana","Accra","Africa",2022,"33475870",238533,"140.3406","1.0196","0.42"
47,"GHA","Ghana","Accra","Africa",2020,"32180401",238533,"140.3406","1.0196","0.42"
47,"GHA","Ghana","Accra","Africa",2015,"28870939",238533,"140.3406","1.0196","0.42"
47,"GHA","Ghana","Accra","Africa",2010,"25574719",238533,"140.3406","1.0196","0.42"
47,"GHA","Ghana","Accra","Africa",2000,"19665502",238533,"140.3406","1.0196","0.42"
47,"GHA","Ghana","Accra","Africa",1990,"15446982",238533,"140.3406","1.0196","0.42"
47,"GHA","Ghana","Accra","Africa",1980,"11865246",238533,"140.3406","1.0196","0.42"
47,"GHA","Ghana","Accra","Africa",1970,"8861895",238533,"140.3406","1.0196","0.42"
219,"GIB","Gibraltar","Gibraltar","Europe",2022,"32649",6,"5441.5","0.9994","0"
219,"GIB","Gibraltar","Gibraltar","Europe",2020,"32709",6,"5441.5","0.9994","0"
219,"GIB","Gibraltar","Gibraltar","Europe",2015,"32520",6,"5441.5","0.9994","0"
219,"GIB","Gibraltar","Gibraltar","Europe",2010,"31262",6,"5441.5","0.9994","0"
219,"GIB","Gibraltar","Gibraltar","Europe",2000,"27741",6,"5441.5","0.9994","0"
219,"GIB","Gibraltar","Gibraltar","Europe",1990,"27317",6,"5441.5","0.9994","0"
219,"GIB","Gibraltar","Gibraltar","Europe",1980,"28734",6,"5441.5","0.9994","0"
219,"GIB","Gibraltar","Gibraltar","Europe",1970,"26685",6,"5441.5","0.9994","0"
90,"GRC","Greece","Athens","Europe",2022,"10384971",131990,"78.68","0.9942","0.13"
90,"GRC","Greece","Athens","Europe",2020,"10512232",131990,"78.68","0.9942","0.13"
90,"GRC","Greece","Athens","Europe",2015,"10806641",131990,"78.68","0.9942","0.13"
90,"GRC","Greece","Athens","Europe",2010,"11033783",131990,"78.68","0.9942","0.13"
90,"GRC","Greece","Athens","Europe",2000,"11038109",131990,"78.68","0.9942","0.13"
90,"GRC","Greece","Athens","Europe",1990,"10302255",131990,"78.68","0.9942","0.13"
90,"GRC","Greece","Athens","Europe",1980,"9307148",131990,"78.68","0.9942","0.13"
90,"GRC","Greece","Athens","Europe",1970,"8544873",131990,"78.68","0.9942","0.13"
208,"GRL","Greenland","Nuuk","North America",2022,"56466",2166086,"0.0261","1.004","0"
208,"GRL","Greenland","Nuuk","North America",2020,"56026",2166086,"0.0261","1.004","0"
208,"GRL","Greenland","Nuuk","North America",2015,"55895",2166086,"0.0261","1.004","0"
208,"GRL","Greenland","Nuuk","North America",2010,"56351",2166086,"0.0261","1.004","0"
208,"GRL","Greenland","Nuuk","North America",2000,"56184",2166086,"0.0261","1.004","0"
208,"GRL","Greenland","Nuuk","North America",1990,"55599",2166086,"0.0261","1.004","0"
208,"GRL","Greenland","Nuuk","North America",1980,"50106",2166086,"0.0261","1.004","0"
208,"GRL","Greenland","Nuuk","North America",1970,"45434",2166086,"0.0261","1.004","0"
193,"GRD","Grenada","Saint George's","North America",2022,"125438",344,"364.6453","1.0066","0"
193,"GRD","Grenada","Saint George's","North America",2020,"123663",344,"364.6453","1.0066","0"
193,"GRD","Grenada","Saint George's","North America",2015,"118980",344,"364.6453","1.0066","0"
193,"GRD","Grenada","Saint George's","North America",2010,"114039",344,"364.6453","1.0066","0"
193,"GRD","Grenada","Saint George's","North America",2000,"107432",344,"364.6453","1.0066","0"
193,"GRD","Grenada","Saint George's","North America",1990,"99047",344,"364.6453","1.0066","0"
193,"GRD","Grenada","Saint George's","North America",1980,"94838",344,"364.6453","1.0066","0"
193,"GRD","Grenada","Saint George's","North America",1970,"98794",344,"364.6453","1.0066","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",2022,"395752",1628,"243.0909","0.9992","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",2020,"395642",1628,"243.0909","0.9992","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",2015,"399089",1628,"243.0909","0.9992","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",2010,"403072",1628,"243.0909","0.9992","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",2000,"424067",1628,"243.0909","0.9992","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",1990,"391951",1628,"243.0909","0.9992","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",1980,"334234",1628,"243.0909","0.9992","0"
178,"GLP","Guadeloupe","Basse-Terre","North America",1970,"318310",1628,"243.0909","0.9992","0"
191,"GUM","Guam","Hagåtña","Oceania",2022,"171774",549,"312.8852","1.0073","0"
191,"GUM","Guam","Hagåtña","Oceania",2020,"169231",549,"312.8852","1.0073","0"
191,"GUM","Guam","Hagåtña","Oceania",2015,"167978",549,"312.8852","1.0073","0"
191,"GUM","Guam","Hagåtña","Oceania",2010,"164905",549,"312.8852","1.0073","0"
191,"GUM","Guam","Hagåtña","Oceania",2000,"160188",549,"312.8852","1.0073","0"
191,"GUM","Guam","Hagåtña","Oceania",1990,"138263",549,"312.8852","1.0073","0"
191,"GUM","Guam","Hagåtña","Oceania",1980,"110286",549,"312.8852","1.0073","0"
191,"GUM","Guam","Hagåtña","Oceania",1970,"88300",549,"312.8852","1.0073","0"
68,"GTM","Guatemala","Guatemala City","North America",2022,"17843908",108889,"163.8725","1.0134","0.22"
68,"GTM","Guatemala","Guatemala City","North America",2020,"17362718",108889,"163.8725","1.0134","0.22"
68,"GTM","Guatemala","Guatemala City","North America",2015,"16001107",108889,"163.8725","1.0134","0.22"
68,"GTM","Guatemala","Guatemala City","North America",2010,"14543121",108889,"163.8725","1.0134","0.22"
68,"GTM","Guatemala","Guatemala City","North America",2000,"11735894",108889,"163.8725","1.0134","0.22"
68,"GTM","Guatemala","Guatemala City","North America",1990,"9084780",108889,"163.8725","1.0134","0.22"
68,"GTM","Guatemala","Guatemala City","North America",1980,"6987767",108889,"163.8725","1.0134","0.22"
68,"GTM","Guatemala","Guatemala City","North America",1970,"5453208",108889,"163.8725","1.0134","0.22"
207,"GGY","Guernsey","Saint Peter Port","Europe",2022,"63301",78,"811.5513","1.0037","0"
207,"GGY","Guernsey","Saint Peter Port","Europe",2020,"62794",78,"811.5513","1.0037","0"
207,"GGY","Guernsey","Saint Peter Port","Europe",2015,"61629",78,"811.5513","1.0037","0"
207,"GGY","Guernsey","Saint Peter Port","Europe",2010,"60782",78,"811.5513","1.0037","0"
207,"GGY","Guernsey","Saint Peter Port","Europe",2000,"59114",78,"811.5513","1.0037","0"
207,"GGY","Guernsey","Saint Peter Port","Europe",1990,"57727",78,"811.5513","1.0037","0"
207,"GGY","Guernsey","Saint Peter Port","Europe",1980,"52860",78,"811.5513","1.0037","0"
207,"GGY","Guernsey","Saint Peter Port","Europe",1970,"52656",78,"811.5513","1.0037","0"
75,"GIN","Guinea","Conakry","Africa",2022,"13859341",245857,"56.3716","1.0242","0.17"
75,"GIN","Guinea","Conakry","Africa",2020,"13205153",245857,"56.3716","1.0242","0.17"
75,"GIN","Guinea","Conakry","Africa",2015,"11625998",245857,"56.3716","1.0242","0.17"
75,"GIN","Guinea","Conakry","Africa",2010,"10270728",245857,"56.3716","1.0242","0.17"
75,"GIN","Guinea","Conakry","Africa",2000,"8336967",245857,"56.3716","1.0242","0.17"
75,"GIN","Guinea","Conakry","Africa",1990,"6354145",245857,"56.3716","1.0242","0.17"
75,"GIN","Guinea","Conakry","Africa",1980,"4972609",245857,"56.3716","1.0242","0.17"
75,"GIN","Guinea","Conakry","Africa",1970,"4222374",245857,"56.3716","1.0242","0.17"
149,"GNB","Guinea-Bissau","Bissau","Africa",2022,"2105566",36125,"58.2856","1.0218","0.03"
149,"GNB","Guinea-Bissau","Bissau","Africa",2020,"2015828",36125,"58.2856","1.0218","0.03"
149,"GNB","Guinea-Bissau","Bissau","Africa",2015,"1788919",36125,"58.2856","1.0218","0.03"
149,"GNB","Guinea-Bissau","Bissau","Africa",2010,"1567220",36125,"58.2856","1.0218","0.03"
149,"GNB","Guinea-Bissau","Bissau","Africa",2000,"1230849",36125,"58.2856","1.0218","0.03"
149,"GNB","Guinea-Bissau","Bissau","Africa",1990,"973551",36125,"58.2856","1.0218","0.03"
149,"GNB","Guinea-Bissau","Bissau","Africa",1980,"831462",36125,"58.2856","1.0218","0.03"
149,"GNB","Guinea-Bissau","Bissau","Africa",1970,"591663",36125,"58.2856","1.0218","0.03"
164,"GUY","Guyana","Georgetown","South America",2022,"808726",214969,"3.7621","1.0052","0.01"
164,"GUY","Guyana","Georgetown","South America",2020,"797202",214969,"3.7621","1.0052","0.01"
164,"GUY","Guyana","Georgetown","South America",2015,"755031",214969,"3.7621","1.0052","0.01"
164,"GUY","Guyana","Georgetown","South America",2010,"747932",214969,"3.7621","1.0052","0.01"
164,"GUY","Guyana","Georgetown","South America",2000,"759051",214969,"3.7621","1.0052","0.01"
164,"GUY","Guyana","Georgetown","South America",1990,"747116",214969,"3.7621","1.0052","0.01"
164,"GUY","Guyana","Georgetown","South America",1980,"778176",214969,"3.7621","1.0052","0.01"
164,"GUY","Guyana","Georgetown","South America",1970,"705261",214969,"3.7621","1.0052","0.01"
82,"HTI","Haiti","Port-au-Prince","North America",2022,"11584996",27750,"417.4773","1.012","0.15"
82,"HTI","Haiti","Port-au-Prince","North America",2020,"11306801",27750,"417.4773","1.012","0.15"
82,"HTI","Haiti","Port-au-Prince","North America",2015,"10563757",27750,"417.4773","1.012","0.15"
82,"HTI","Haiti","Port-au-Prince","North America",2010,"9842880",27750,"417.4773","1.012","0.15"
82,"HTI","Haiti","Port-au-Prince","North America",2000,"8360225",27750,"417.4773","1.012","0.15"
82,"HTI","Haiti","Port-au-Prince","North America",1990,"6925331",27750,"417.4773","1.012","0.15"
82,"HTI","Haiti","Port-au-Prince","North America",1980,"5646676",27750,"417.4773","1.012","0.15"
82,"HTI","Haiti","Port-au-Prince","North America",1970,"4680812",27750,"417.4773","1.012","0.15"
89,"HND","Honduras","Tegucigalpa","North America",2022,"10432860",112492,"92.7431","1.015","0.13"
89,"HND","Honduras","Tegucigalpa","North America",2020,"10121763",112492,"92.7431","1.015","0.13"
89,"HND","Honduras","Tegucigalpa","North America",2015,"9294505",112492,"92.7431","1.015","0.13"
89,"HND","Honduras","Tegucigalpa","North America",2010,"8450933",112492,"92.7431","1.015","0.13"
89,"HND","Honduras","Tegucigalpa","North America",2000,"6656725",112492,"92.7431","1.015","0.13"
89,"HND","Honduras","Tegucigalpa","North America",1990,"5053234",112492,"92.7431","1.015","0.13"
89,"HND","Honduras","Tegucigalpa","North America",1980,"3777990",112492,"92.7431","1.015","0.13"
89,"HND","Honduras","Tegucigalpa","North America",1970,"2782753",112492,"92.7431","1.015","0.13"
104,"HKG","Hong Kong","Hong Kong","Asia",2022,"7488865",1104,"6783.3922","0.9992","0.09"
104,"HKG","Hong Kong","Hong Kong","Asia",2020,"7500958",1104,"6783.3922","0.9992","0.09"
104,"HKG","Hong Kong","Hong Kong","Asia",2015,"7399838",1104,"6783.3922","0.9992","0.09"
104,"HKG","Hong Kong","Hong Kong","Asia",2010,"7132438",1104,"6783.3922","0.9992","0.09"
104,"HKG","Hong Kong","Hong Kong","Asia",2000,"6731195",1104,"6783.3922","0.9992","0.09"
104,"HKG","Hong Kong","Hong Kong","Asia",1990,"5838574",1104,"6783.3922","0.9992","0.09"
104,"HKG","Hong Kong","Hong Kong","Asia",1980,"4978544",1104,"6783.3922","0.9992","0.09"
104,"HKG","Hong Kong","Hong Kong","Asia",1970,"3955072",1104,"6783.3922","0.9992","0.09"
94,"HUN","Hungary","Budapest","Europe",2022,"9967308",93028,"107.1431","1.0265","0.12"
94,"HUN","Hungary","Budapest","Europe",2020,"9750573",93028,"107.1431","1.0265","0.12"
94,"HUN","Hungary","Budapest","Europe",2015,"9844246",93028,"107.1431","1.0265","0.12"
94,"HUN","Hungary","Budapest","Europe",2010,"9986825",93028,"107.1431","1.0265","0.12"
94,"HUN","Hungary","Budapest","Europe",2000,"10202055",93028,"107.1431","1.0265","0.12"
94,"HUN","Hungary","Budapest","Europe",1990,"10375989",93028,"107.1431","1.0265","0.12"
94,"HUN","Hungary","Budapest","Europe",1980,"10698679",93028,"107.1431","1.0265","0.12"
94,"HUN","Hungary","Budapest","Europe",1970,"10315366",93028,"107.1431","1.0265","0.12"
179,"ISL","Iceland","Reykjavík","Europe",2022,"372899",103000,"3.6204","1.0069","0"
179,"ISL","Iceland","Reykjavík","Europe",2020,"366669",103000,"3.6204","1.0069","0"
179,"ISL","Iceland","Reykjavík","Europe",2015,"331060",103000,"3.6204","1.0069","0"
179,"ISL","Iceland","Reykjavík","Europe",2010,"318333",103000,"3.6204","1.0069","0"
179,"ISL","Iceland","Reykjavík","Europe",2000,"281462",103000,"3.6204","1.0069","0"
179,"ISL","Iceland","Reykjavík","Europe",1990,"255019",103000,"3.6204","1.0069","0"
179,"ISL","Iceland","Reykjavík","Europe",1980,"228263",103000,"3.6204","1.0069","0"
179,"ISL","Iceland","Reykjavík","Europe",1970,"204468",103000,"3.6204","1.0069","0"
2,"IND","India","New Delhi","Asia",2022,"1417173173",3287590,"431.0675","1.0068","17.77"
2,"IND","India","New Delhi","Asia",2020,"1396387127",3287590,"431.0675","1.0068","17.77"
2,"IND","India","New Delhi","Asia",2015,"1322866505",3287590,"431.0675","1.0068","17.77"
2,"IND","India","New Delhi","Asia",2010,"1240613620",3287590,"431.0675","1.0068","17.77"
2,"IND","India","New Delhi","Asia",2000,"1059633675",3287590,"431.0675","1.0068","17.77"
2,"IND","India","New Delhi","Asia",1990,"870452165",3287590,"431.0675","1.0068","17.77"
2,"IND","India","New Delhi","Asia",1980,"696828385",3287590,"431.0675","1.0068","17.77"
2,"IND","India","New Delhi","Asia",1970,"557501301",3287590,"431.0675","1.0068","17.77"
4,"IDN","Indonesia","Jakarta","Asia",2022,"275501339",1904569,"144.6529","1.0064","3.45"
4,"IDN","Indonesia","Jakarta","Asia",2020,"271857970",1904569,"144.6529","1.0064","3.45"
4,"IDN","Indonesia","Jakarta","Asia",2015,"259091970",1904569,"144.6529","1.0064","3.45"
4,"IDN","Indonesia","Jakarta","Asia",2010,"244016173",1904569,"144.6529","1.0064","3.45"
4,"IDN","Indonesia","Jakarta","Asia",2000,"214072421",1904569,"144.6529","1.0064","3.45"
4,"IDN","Indonesia","Jakarta","Asia",1990,"182159874",1904569,"144.6529","1.0064","3.45"
4,"IDN","Indonesia","Jakarta","Asia",1980,"148177096",1904569,"144.6529","1.0064","3.45"
4,"IDN","Indonesia","Jakarta","Asia",1970,"115228394",1904569,"144.6529","1.0064","3.45"
17,"IRN","Iran","Tehran","Asia",2022,"88550570",1648195,"53.7258","1.0071","1.11"
17,"IRN","Iran","Tehran","Asia",2020,"87290193",1648195,"53.7258","1.0071","1.11"
17,"IRN","Iran","Tehran","Asia",2015,"81790841",1648195,"53.7258","1.0071","1.11"
17,"IRN","Iran","Tehran","Asia",2010,"75373855",1648195,"53.7258","1.0071","1.11"
17,"IRN","Iran","Tehran","Asia",2000,"65544383",1648195,"53.7258","1.0071","1.11"
17,"IRN","Iran","Tehran","Asia",1990,"55793629",1648195,"53.7258","1.0071","1.11"
17,"IRN","Iran","Tehran","Asia",1980,"38520664",1648195,"53.7258","1.0071","1.11"
17,"IRN","Iran","Tehran","Asia",1970,"28449705",1648195,"53.7258","1.0071","1.11"
35,"IRQ","Iraq","Baghdad","Asia",2022,"44496122",438317,"101.5158","1.0221","0.56"
35,"IRQ","Iraq","Baghdad","Asia",2020,"42556984",438317,"101.5158","1.0221","0.56"
35,"IRQ","Iraq","Baghdad","Asia",2015,"37757813",438317,"101.5158","1.0221","0.56"
35,"IRQ","Iraq","Baghdad","Asia",2010,"31264875",438317,"101.5158","1.0221","0.56"
35,"IRQ","Iraq","Baghdad","Asia",2000,"24628858",438317,"101.5158","1.0221","0.56"
35,"IRQ","Iraq","Baghdad","Asia",1990,"17658381",438317,"101.5158","1.0221","0.56"
35,"IRQ","Iraq","Baghdad","Asia",1980,"13653369",438317,"101.5158","1.0221","0.56"
35,"IRQ","Iraq","Baghdad","Asia",1970,"9811347",438317,"101.5158","1.0221","0.56"
125,"IRL","Ireland","Dublin","Europe",2022,"5023109",70273,"71.4799","1.0073","0.06"
125,"IRL","Ireland","Dublin","Europe",2020,"4946119",70273,"71.4799","1.0073","0.06"
125,"IRL","Ireland","Dublin","Europe",2015,"4665760",70273,"71.4799","1.0073","0.06"
125,"IRL","Ireland","Dublin","Europe",2010,"4524585",70273,"71.4799","1.0073","0.06"
125,"IRL","Ireland","Dublin","Europe",2000,"3768950",70273,"71.4799","1.0073","0.06"
125,"IRL","Ireland","Dublin","Europe",1990,"3485374",70273,"71.4799","1.0073","0.06"
125,"IRL","Ireland","Dublin","Europe",1980,"3391387",70273,"71.4799","1.0073","0.06"
125,"IRL","Ireland","Dublin","Europe",1970,"2937637",70273,"71.4799","1.0073","0.06"
202,"IMN","Isle of Man","Douglas","Europe",2022,"84519",572,"147.7605","1.003","0"
202,"IMN","Isle of Man","Douglas","Europe",2020,"84046",572,"147.7605","1.003","0"
202,"IMN","Isle of Man","Douglas","Europe",2015,"83593",572,"147.7605","1.003","0"
202,"IMN","Isle of Man","Douglas","Europe",2010,"83828",572,"147.7605","1.003","0"
202,"IMN","Isle of Man","Douglas","Europe",2000,"75562",572,"147.7605","1.003","0"
202,"IMN","Isle of Man","Douglas","Europe",1990,"68865",572,"147.7605","1.003","0"
202,"IMN","Isle of Man","Douglas","Europe",1980,"64022",572,"147.7605","1.003","0"
202,"IMN","Isle of Man","Douglas","Europe",1970,"55298",572,"147.7605","1.003","0"
25,"ITA","Italy","Rome","Europe",2022,"59037474",301336,"195.9191","0.9966","0.74"
25,"ITA","Italy","Rome","Europe",2020,"59500579",301336,"195.9191","0.9966","0.74"
25,"ITA","Italy","Rome","Europe",2015,"60232906",301336,"195.9191","0.9966","0.74"
25,"ITA","Italy","Rome","Europe",2010,"59822450",301336,"195.9191","0.9966","0.74"
25,"ITA","Italy","Rome","Europe",2000,"56966397",301336,"195.9191","0.9966","0.74"
25,"ITA","Italy","Rome","Europe",1990,"56756561",301336,"195.9191","0.9966","0.74"
25,"ITA","Italy","Rome","Europe",1980,"56329482",301336,"195.9191","0.9966","0.74"
25,"ITA","Italy","Rome","Europe",1970,"53324036",301336,"195.9191","0.9966","0.74"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",2022,"28160542",322463,"87.3295","1.0248","0.35"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",2020,"26811790",322463,"87.3295","1.0248","0.35"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",2015,"23596741",322463,"87.3295","1.0248","0.35"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",2010,"21120042",322463,"87.3295","1.0248","0.35"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",2000,"16799670",322463,"87.3295","1.0248","0.35"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",1990,"11910540",322463,"87.3295","1.0248","0.35"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",1980,"8303809",322463,"87.3295","1.0248","0.35"
52,"CIV","Ivory Coast","Yamoussoukro","Africa",1970,"5477086",322463,"87.3295","1.0248","0.35"
139,"JAM","Jamaica","Kingston","North America",2022,"2827377",10991,"257.2447","0.9999","0.04"
139,"JAM","Jamaica","Kingston","North America",2020,"2820436",10991,"257.2447","0.9999","0.04"
139,"JAM","Jamaica","Kingston","North America",2015,"2794445",10991,"257.2447","0.9999","0.04"
139,"JAM","Jamaica","Kingston","North America",2010,"2733896",10991,"257.2447","0.9999","0.04"
139,"JAM","Jamaica","Kingston","North America",2000,"2612205",10991,"257.2447","0.9999","0.04"
139,"JAM","Jamaica","Kingston","North America",1990,"2392030",10991,"257.2447","0.9999","0.04"
139,"JAM","Jamaica","Kingston","North America",1980,"2135546",10991,"257.2447","0.9999","0.04"
139,"JAM","Jamaica","Kingston","North America",1970,"1859091",10991,"257.2447","0.9999","0.04"
11,"JPN","Japan","Tokyo","Asia",2022,"123951692",377930,"327.9753","0.9947","1.55"
11,"JPN","Japan","Tokyo","Asia",2020,"125244761",377930,"327.9753","0.9947","1.55"
11,"JPN","Japan","Tokyo","Asia",2015,"127250933",377930,"327.9753","0.9947","1.55"
11,"JPN","Japan","Tokyo","Asia",2010,"128105431",377930,"327.9753","0.9947","1.55"
11,"JPN","Japan","Tokyo","Asia",2000,"126803861",377930,"327.9753","0.9947","1.55"
11,"JPN","Japan","Tokyo","Asia",1990,"123686321",377930,"327.9753","0.9947","1.55"
11,"JPN","Japan","Tokyo","Asia",1980,"117624196",377930,"327.9753","0.9947","1.55"
11,"JPN","Japan","Tokyo","Asia",1970,"105416839",377930,"327.9753","0.9947","1.55"
195,"JEY","Jersey","Saint Helier","Europe",2022,"110778",116,"954.9828","1.0106","0"
195,"JEY","Jersey","Saint Helier","Europe",2020,"108319",116,"954.9828","1.0106","0"
195,"JEY","Jersey","Saint Helier","Europe",2015,"100561",116,"954.9828","1.0106","0"
195,"JEY","Jersey","Saint Helier","Europe",2010,"96151",116,"954.9828","1.0106","0"
195,"JEY","Jersey","Saint Helier","Europe",2000,"86192",116,"954.9828","1.0106","0"
195,"JEY","Jersey","Saint Helier","Europe",1990,"82874",116,"954.9828","1.0106","0"
195,"JEY","Jersey","Saint Helier","Europe",1980,"75124",116,"954.9828","1.0106","0"
195,"JEY","Jersey","Saint Helier","Europe",1970,"68347",116,"954.9828","1.0106","0"
83,"JOR","Jordan","Amman","Asia",2022,"11285869",89342,"126.3221","1.0123","0.14"
83,"JOR","Jordan","Amman","Asia",2020,"10928721",89342,"126.3221","1.0123","0.14"
83,"JOR","Jordan","Amman","Asia",2015,"9494246",89342,"126.3221","1.0123","0.14"
83,"JOR","Jordan","Amman","Asia",2010,"6931258",89342,"126.3221","1.0123","0.14"
83,"JOR","Jordan","Amman","Asia",2000,"5056174",89342,"126.3221","1.0123","0.14"
83,"JOR","Jordan","Amman","Asia",1990,"3480587",89342,"126.3221","1.0123","0.14"
83,"JOR","Jordan","Amman","Asia",1980,"2216903",89342,"126.3221","1.0123","0.14"
83,"JOR","Jordan","Amman","Asia",1970,"1557374",89342,"126.3221","1.0123","0.14"
66,"KAZ","Kazakhstan","Nursultan","Asia",2022,"19397998",2724900,"7.1188","1.0105","0.24"
66,"KAZ","Kazakhstan","Nursultan","Asia",2020,"18979243",2724900,"7.1188","1.0105","0.24"
66,"KAZ","Kazakhstan","Nursultan","Asia",2015,"17835909",2724900,"7.1188","1.0105","0.24"
66,"KAZ","Kazakhstan","Nursultan","Asia",2010,"16627837",2724900,"7.1188","1.0105","0.24"
66,"KAZ","Kazakhstan","Nursultan","Asia",2000,"15236253",2724900,"7.1188","1.0105","0.24"
66,"KAZ","Kazakhstan","Nursultan","Asia",1990,"16866563",2724900,"7.1188","1.0105","0.24"
66,"KAZ","Kazakhstan","Nursultan","Asia",1980,"14172710",2724900,"7.1188","1.0105","0.24"
66,"KAZ","Kazakhstan","Nursultan","Asia",1970,"12265305",2724900,"7.1188","1.0105","0.24"
27,"KEN","Kenya","Nairobi","Africa",2022,"54027487",580367,"93.0919","1.0193","0.68"
27,"KEN","Kenya","Nairobi","Africa",2020,"51985780",580367,"93.0919","1.0193","0.68"
27,"KEN","Kenya","Nairobi","Africa",2015,"46851488",580367,"93.0919","1.0193","0.68"
27,"KEN","Kenya","Nairobi","Africa",2010,"41517895",580367,"93.0919","1.0193","0.68"
27,"KEN","Kenya","Nairobi","Africa",2000,"30851606",580367,"93.0919","1.0193","0.68"
27,"KEN","Kenya","Nairobi","Africa",1990,"23162269",580367,"93.0919","1.0193","0.68"
27,"KEN","Kenya","Nairobi","Africa",1980,"16187124",580367,"93.0919","1.0193","0.68"
27,"KEN","Kenya","Nairobi","Africa",1970,"11473087",580367,"93.0919","1.0193","0.68"
192,"KIR","Kiribati","Tarawa","Oceania",2022,"131232",811,"161.815","1.0183","0"
192,"KIR","Kiribati","Tarawa","Oceania",2020,"126463",811,"161.815","1.0183","0"
192,"KIR","Kiribati","Tarawa","Oceania",2015,"116707",811,"161.815","1.0183","0"
192,"KIR","Kiribati","Tarawa","Oceania",2010,"107995",811,"161.815","1.0183","0"
192,"KIR","Kiribati","Tarawa","Oceania",2000,"88826",811,"161.815","1.0183","0"
192,"KIR","Kiribati","Tarawa","Oceania",1990,"75124",811,"161.815","1.0183","0"
192,"KIR","Kiribati","Tarawa","Oceania",1980,"60813",811,"161.815","1.0183","0"
192,"KIR","Kiribati","Tarawa","Oceania",1970,"57437",811,"161.815","1.0183","0"
129,"KWT","Kuwait","Kuwait City","Asia",2022,"4268873",17818,"239.5821","1.0044","0.05"
129,"KWT","Kuwait","Kuwait City","Asia",2020,"4360444",17818,"239.5821","1.0044","0.05"
129,"KWT","Kuwait","Kuwait City","Asia",2015,"3908743",17818,"239.5821","1.0044","0.05"
129,"KWT","Kuwait","Kuwait City","Asia",2010,"2943356",17818,"239.5821","1.0044","0.05"
129,"KWT","Kuwait","Kuwait City","Asia",2000,"1934901",17818,"239.5821","1.0044","0.05"
129,"KWT","Kuwait","Kuwait City","Asia",1990,"1674938",17818,"239.5821","1.0044","0.05"
129,"KWT","Kuwait","Kuwait City","Asia",1980,"1493870",17818,"239.5821","1.0044","0.05"
129,"KWT","Kuwait","Kuwait City","Asia",1970,"802786",17818,"239.5821","1.0044","0.05"
